"","year","season","NOC","region","medals","athletes"
"2278",1996,"Summer","FIN","Finland",74,76
"2279",1996,"Summer","FRA","France",183,299
"2280",1996,"Summer","GAB","Gabon",6,7
"2281",1996,"Summer","GAM","Gambia",6,9
"2282",1996,"Summer","GBR","UK",175,300
"2283",1996,"Summer","GBS","Guinea-Bissau",3,3
"2284",1996,"Summer","GEO","Georgia",39,34
"2285",1996,"Summer","GEQ","Equatorial Guinea",5,5
"2286",1996,"Summer","GER","Germany",234,466
"2287",1996,"Summer","GHA","Ghana",15,35
"2288",1996,"Summer","GRE","Greece",94,121
"2289",1996,"Summer","GRN","Grenada",2,5
"2290",1996,"Summer","GUA","Guatemala",20,26
"2291",1996,"Summer","GUI","Guinea",5,5
"2292",1996,"Summer","GUM","Guam",9,8
"2293",1996,"Summer","GUY","Guyana",6,7
"2294",1996,"Summer","HAI","Haiti",7,7
"2295",1996,"Summer","HKG","China",25,23
"2296",1996,"Summer","HON","Honduras",7,7
"2297",1996,"Summer","HUN","Hungary",145,213
"2298",1996,"Summer","INA","Indonesia",23,40
"2299",1996,"Summer","IND","India",31,49
"2300",1996,"Summer","IRI","Iran",18,18
"2301",1996,"Summer","IRL","Ireland",70,78
"2302",1996,"Summer","IRQ","Iraq",3,3
"2303",1996,"Summer","ISL","Iceland",15,9
"2304",1996,"Summer","ISR","Israel",26,25
"2305",1996,"Summer","ISV","Virgin Islands, US",11,12
"2306",1996,"Summer","ITA","Italy",172,340
"2307",1996,"Summer","IVB","Virgin Islands, British",5,7
"2308",1996,"Summer","JAM","Jamaica",29,46
"2309",1996,"Summer","JOR","Jordan",5,5
"2310",1996,"Summer","JPN","Japan",168,306
"2311",1996,"Summer","KAZ","Kazakhstan",99,96
"2312",1996,"Summer","KEN","Kenya",27,52
"2313",1996,"Summer","KGZ","Kyrgyzstan",39,33
"2314",1996,"Summer","KOR","South Korea",160,303
"2315",1996,"Summer","KSA","Saudi Arabia",13,29
"2316",1996,"Summer","KUW","Kuwait",16,25
"2317",1996,"Summer","LAO","Laos",2,5
"2318",1996,"Summer","LAT","Latvia",47,47
"2319",1996,"Summer","LBA","Libya",5,5
"2320",1996,"Summer","LBR","Liberia",3,5
"2321",1996,"Summer","LCA","Saint Lucia",5,6
"2322",1996,"Summer","LES","Lesotho",5,9
"2323",1996,"Summer","LIB","Lebanon",1,1
"2324",1996,"Summer","LIE","Liechtenstein",2,2
"2325",1996,"Summer","LTU","Lithuania",49,61
"2326",1996,"Summer","LUX","Luxembourg",7,6
"2327",1996,"Summer","MAD","Madagascar",10,11
"2328",1996,"Summer","MAR","Morocco",28,34
"2329",1996,"Summer","MAS","Malaysia",21,35
"2330",1996,"Summer","MAW","Malawi",2,2
"2331",1996,"Summer","MDA","Moldova",41,40
"2332",1996,"Summer","MDV","Maldives",6,6
"2333",1996,"Summer","MEX","Mexico",57,98
"2334",1996,"Summer","MGL","Mongolia",16,16
"2335",1996,"Summer","MKD","Macedonia",16,11
"2336",1996,"Summer","MLI","Mali",4,3
"2337",1996,"Summer","MLT","Malta",10,7
"2338",1996,"Summer","MON","Monaco",4,3
"2339",1996,"Summer","MOZ","Mozambique",3,3
"2340",1996,"Summer","MRI","Mauritius",23,26
"2341",1996,"Summer","MTN","Mauritania",4,4
"2342",1996,"Summer","MYA","Myanmar",3,3
"2343",1996,"Summer","NAM","Namibia",10,8
"2344",1996,"Summer","NCA","Nicaragua",9,26
"2345",1996,"Summer","NED","Netherlands",94,239
"2346",1996,"Summer","NEP","Nepal",6,6
"2347",1996,"Summer","NGR","Nigeria",38,65
"2348",1996,"Summer","NIG","Niger",3,3
"2349",1996,"Summer","NOR","Norway",65,97
"2350",1996,"Summer","NRU","Nauru",3,3
"2351",1996,"Summer","NZL","New Zealand",81,95
"2352",1996,"Summer","OMA","Oman",5,4
"2353",1996,"Summer","PAK","Pakistan",9,24
"2354",1996,"Summer","PAN","Panama",9,7
"2355",1996,"Summer","PAR","Paraguay",7,7
"2356",1996,"Summer","PER","Peru",22,29
"2357",1996,"Summer","PHI","Philippines",18,12
"2358",1996,"Summer","PLE","Palestine",1,1
"2359",1996,"Summer","PNG","Papua New Guinea",11,11
"2360",1996,"Summer","POL","Poland",126,165
"2361",1996,"Summer","POR","Portugal",79,107
"2362",1996,"Summer","PRK","North Korea",25,24
"2363",1996,"Summer","PUR","Puerto Rico",60,69
"2364",1996,"Summer","QAT","Qatar",10,12
"2365",1996,"Summer","ROU","Romania",122,165
"2366",1996,"Summer","RSA","South Africa",62,84
"2367",1996,"Summer","RUS","Russia",212,390
"2368",1996,"Summer","RWA","Rwanda",4,4
"2369",1996,"Summer","SAM","Samoa",5,5
"2370",1996,"Summer","SCG","Serbia",35,68
"2371",1996,"Summer","SEN","Senegal",8,11
"2372",1996,"Summer","SEY","Seychelles",9,9
"2373",1996,"Summer","SKN","Saint Kitts",5,10
"2374",1996,"Summer","SLE","Sierra Leone",10,14
"2375",1996,"Summer","SLO","Slovenia",34,37
"2376",1996,"Summer","SMR","San Marino",7,7
"2377",1996,"Summer","SOL","Solomon Islands",4,4
"2378",1996,"Summer","SOM","Somalia",4,4
"2379",1996,"Summer","SRI","Sri Lanka",9,9
"2380",1996,"Summer","STP","Sao Tome and Principe",2,2
"2381",1996,"Summer","SUD","Sudan",4,4
"2382",1996,"Summer","SUI","Switzerland",83,115
"2383",1996,"Summer","SUR","Suriname",11,7
"2384",1996,"Summer","SVK","Slovakia",69,71
"2385",1996,"Summer","SWE","Sweden",109,177
"2386",1996,"Summer","SWZ","Swaziland",5,6
"2387",1996,"Summer","SYR","Syria",8,7
"2388",1996,"Summer","TAN","Tanzania",5,7
"2389",1996,"Summer","TGA","Tonga",5,5
"2390",1996,"Summer","THA","Thailand",42,37
"2391",1996,"Summer","TJK","Tajikistan",8,8
"2392",1996,"Summer","TKM","Turkmenistan",7,7
"2393",1996,"Summer","TOG","Togo",4,5
"2394",1996,"Summer","TPE","Taiwan",63,74
"2395",1996,"Summer","TTO","Trinidad",14,12
"2396",1996,"Summer","TUN","Tunisia",24,51
"2397",1996,"Summer","TUR","Turkey",55,53
"2398",1996,"Summer","UAE","United Arab Emirates",4,4
"2399",1996,"Summer","UGA","Uganda",9,10
"2400",1996,"Summer","UKR","Ukraine",148,231
"2401",1996,"Summer","URU","Uruguay",14,14
"2402",1996,"Summer","USA","USA",263,648
"2403",1996,"Summer","UZB","Uzbekistan",70,71
"2404",1996,"Summer","VAN","Vanuatu",4,4
"2405",1996,"Summer","VEN","Venezuela",36,39
"2406",1996,"Summer","VIE","Vietnam",6,6
"2407",1996,"Summer","VIN","Saint Vincent",6,8
"2408",1996,"Summer","YEM","Yemen",4,4
"2409",1996,"Summer","ZAM","Zambia",8,8
"2410",1996,"Summer","ZIM","Zimbabwe",15,13
"2411",1998,"Winter","AND","Andorra",5,3
"2412",1998,"Winter","ARG","Argentina",6,2
"2413",1998,"Winter","ARM","Armenia",5,7
"2414",1998,"Winter","AUS","Australia",22,23
"2415",1998,"Winter","AUT","Austria",48,96
"2416",1998,"Winter","AZE","Azerbaijan",3,4
"2417",1998,"Winter","BEL","Belgium",3,1
"2418",1998,"Winter","BER","Bermuda",1,1
"2419",1998,"Winter","BIH","Bosnia and Herzegovina",8,8
"2420",1998,"Winter","BLR","Belarus",29,59
"2421",1998,"Winter","BRA","Brazil",1,1
"2422",1998,"Winter","BUL","Bulgaria",22,19
"2423",1998,"Winter","CAN","Canada",55,144
"2424",1998,"Winter","CHI","Chile",3,3
"2425",1998,"Winter","CHN","China",29,57
"2426",1998,"Winter","CRO","Croatia",10,6
"2427",1998,"Winter","CYP","Cyprus",1,1
"2428",1998,"Winter","CZE","Czech Republic",36,61
"2429",1998,"Winter","DEN","Denmark",14,12
"2430",1998,"Winter","ESP","Spain",8,12
"2431",1998,"Winter","EST","Estonia",17,20
"2432",1998,"Winter","FIN","Finland",34,85
"2433",1998,"Winter","FRA","France",47,106
"2434",1998,"Winter","GBR","UK",19,34
"2435",1998,"Winter","GEO","Georgia",6,4
"2436",1998,"Winter","GER","Germany",58,125
"2437",1998,"Winter","GRE","Greece",11,13
"2438",1998,"Winter","HUN","Hungary",18,17
"2439",1998,"Winter","IND","India",1,1
"2440",1998,"Winter","IRI","Iran",1,1
"2441",1998,"Winter","IRL","Ireland",4,6
"2442",1998,"Winter","ISL","Iceland",5,7
"2443",1998,"Winter","ISR","Israel",2,3
"2444",1998,"Winter","ISV","Virgin Islands, US",3,7
"2445",1998,"Winter","ITA","Italy",54,113
"2446",1998,"Winter","JAM","Jamaica",2,6
"2447",1998,"Winter","JPN","Japan",65,156
"2448",1998,"Winter","KAZ","Kazakhstan",34,60
"2449",1998,"Winter","KEN","Kenya",1,1
"2450",1998,"Winter","KGZ","Kyrgyzstan",2,1
"2451",1998,"Winter","KOR","South Korea",28,37
"2452",1998,"Winter","LAT","Latvia",23,29
"2453",1998,"Winter","LIE","Liechtenstein",12,8
"2454",1998,"Winter","LTU","Lithuania",13,7
"2455",1998,"Winter","LUX","Luxembourg",1,1
"2456",1998,"Winter","MDA","Moldova",4,2
"2457",1998,"Winter","MGL","Mongolia",3,3
"2458",1998,"Winter","MKD","Macedonia",3,3
"2459",1998,"Winter","MON","Monaco",2,4
"2460",1998,"Winter","NED","Netherlands",16,22
"2461",1998,"Winter","NOR","Norway",48,75
"2462",1998,"Winter","NZL","New Zealand",8,8
"2463",1998,"Winter","POL","Poland",35,39
"2464",1998,"Winter","POR","Portugal",2,2
"2465",1998,"Winter","PRK","North Korea",7,8
"2466",1998,"Winter","PUR","Puerto Rico",3,6
"2467",1998,"Winter","ROU","Romania",22,16
"2468",1998,"Winter","RSA","South Africa",3,2
"2469",1998,"Winter","RUS","Russia",52,122
"2470",1998,"Winter","SCG","Serbia",2,2
"2471",1998,"Winter","SLO","Slovenia",25,34
"2472",1998,"Winter","SUI","Switzerland",39,69
"2473",1998,"Winter","SVK","Slovakia",20,37
"2474",1998,"Winter","SWE","Sweden",42,99
"2475",1998,"Winter","TPE","Taiwan",5,7
"2476",1998,"Winter","TTO","Trinidad",1,2
"2477",1998,"Winter","TUR","Turkey",1,1
"2478",1998,"Winter","UKR","Ukraine",41,56
"2479",1998,"Winter","URU","Uruguay",1,1
"2480",1998,"Winter","USA","USA",68,186
"2481",1998,"Winter","UZB","Uzbekistan",4,4
"2482",1998,"Winter","VEN","Venezuela",1,1
"2483",2000,"Summer","AHO","Curacao",8,7
"2484",2000,"Summer","ALB","Albania",5,4
"2485",2000,"Summer","ALG","Algeria",42,47
"2486",2000,"Summer","AND","Andorra",5,5
"2487",2000,"Summer","ANG","Angola",7,30
"2488",2000,"Summer","ANT","Antigua",4,3
"2489",2000,"Summer","ARG","Argentina",98,143
"2490",2000,"Summer","ARM","Armenia",26,25
"2491",2000,"Summer","ARU","Aruba",5,5
"2492",2000,"Summer","ASA","American Samoa",4,4
"2493",2000,"Summer","AUS","Australia",270,617
"2494",2000,"Summer","AUT","Austria",68,92
"2495",2000,"Summer","AZE","Azerbaijan",32,31
"2496",2000,"Summer","BAH","Bahamas",18,25
"2497",2000,"Summer","BAN","Bangladesh",6,5
"2498",2000,"Summer","BAR","Barbados",21,18
"2499",2000,"Summer","BDI","Burundi",5,6
"2500",2000,"Summer","BEL","Belgium",64,68
"2501",2000,"Summer","BEN","Benin",4,4
"2502",2000,"Summer","BER","Bermuda",6,6
"2503",2000,"Summer","BHU","Bhutan",2,2
"2504",2000,"Summer","BIH","Bosnia and Herzegovina",10,9
"2505",2000,"Summer","BIZ","Belize",2,2
"2506",2000,"Summer","BLR","Belarus",109,139
"2507",2000,"Summer","BOL","Boliva",5,5
"2508",2000,"Summer","BOT","Botswana",5,7
"2509",2000,"Summer","BRA","Brazil",96,198
"2510",2000,"Summer","BRN","Bahrain",4,4
"2511",2000,"Summer","BRU","Brunei",2,2
"2512",2000,"Summer","BUL","Bulgaria",85,91
"2513",2000,"Summer","BUR","Burkina Faso",4,4
"2514",2000,"Summer","CAF","Central African Republic",3,3
"2515",2000,"Summer","CAM","Cambodia",4,4
"2516",2000,"Summer","CAN","Canada",175,294
"2517",2000,"Summer","CAY","Cayman Islands",4,3
"2518",2000,"Summer","CGO","Republic of Congo",5,5
"2519",2000,"Summer","CHA","Chad",3,2
"2520",2000,"Summer","CHI","Chile",28,50
"2521",2000,"Summer","CHN","China",163,271
"2522",2000,"Summer","CIV","Ivory Coast",12,14
"2523",2000,"Summer","CMR","Cameroon",14,34
"2524",2000,"Summer","COD","Democratic Republic of the Congo",3,2
"2525",2000,"Summer","COK","Cook Islands",2,2
"2526",2000,"Summer","COL","Colombia",45,44
"2527",2000,"Summer","COM","Comoros",2,2
"2528",2000,"Summer","CPV","Cape Verde",2,2
"2529",2000,"Summer","CRC","Costa Rica",9,7
"2530",2000,"Summer","CRO","Croatia",53,88
"2531",2000,"Summer","CUB","Cuba",135,229
"2532",2000,"Summer","CYP","Cyprus",20,22
"2533",2000,"Summer","CZE","Czech Republic",96,119
"2534",2000,"Summer","DEN","Denmark",55,97
"2535",2000,"Summer","DJI","Djibouti",2,2
"2536",2000,"Summer","DMA","Dominica",4,4
"2537",2000,"Summer","DOM","Dominican Republic",13,13
"2538",2000,"Summer","ECU","Ecuador",11,10
"2539",2000,"Summer","EGY","Egypt",64,89
"2540",2000,"Summer","ERI","Eritrea",3,3
"2541",2000,"Summer","ESA","El Salvador",10,8
"2542",2000,"Summer","ESP","Spain",165,321
"2543",2000,"Summer","EST","Estonia",29,33
"2544",2000,"Summer","ETH","Ethiopia",11,26
"2545",2000,"Summer","FIJ","Fiji",9,7
"2546",2000,"Summer","FIN","Finland",64,70
"2547",2000,"Summer","FRA","France",196,336
"2548",2000,"Summer","FSM","Micronesia",5,5
"2549",2000,"Summer","GAB","Gabon",6,5
"2550",2000,"Summer","GAM","Gambia",2,2
"2551",2000,"Summer","GBR","UK",179,310
"2552",2000,"Summer","GBS","Guinea-Bissau",3,3
"2553",2000,"Summer","GEO","Georgia",41,36
"2554",2000,"Summer","GEQ","Equatorial Guinea",4,4
"2555",2000,"Summer","GER","Germany",234,422
"2556",2000,"Summer","GHA","Ghana",13,22
"2557",2000,"Summer","GRE","Greece",114,140
"2558",2000,"Summer","GRN","Grenada",3,3
"2559",2000,"Summer","GUA","Guatemala",14,15
"2560",2000,"Summer","GUI","Guinea",6,6
"2561",2000,"Summer","GUM","Guam",7,7
"2562",2000,"Summer","GUY","Guyana",4,4
"2563",2000,"Summer","HAI","Haiti",5,5
"2564",2000,"Summer","HKG","China",34,31
"2565",2000,"Summer","HON","Honduras",4,20
"2566",2000,"Summer","HUN","Hungary",137,178
"2567",2000,"Summer","INA","Indonesia",32,47
"2568",2000,"Summer","IND","India",38,65
"2569",2000,"Summer","IOA","Individual Olympic Athletes",4,4
"2570",2000,"Summer","IRI","Iran",33,33
"2571",2000,"Summer","IRL","Ireland",52,64
"2572",2000,"Summer","IRQ","Iraq",4,4
"2573",2000,"Summer","ISL","Iceland",28,18
"2574",2000,"Summer","ISR","Israel",43,39
"2575",2000,"Summer","ISV","Virgin Islands, US",12,9
"2576",2000,"Summer","ITA","Italy",175,361
"2577",2000,"Summer","IVB","Virgin Islands, British",1,1
"2578",2000,"Summer","JAM","Jamaica",28,48
"2579",2000,"Summer","JOR","Jordan",8,8
"2580",2000,"Summer","JPN","Japan",156,266
"2581",2000,"Summer","KAZ","Kazakhstan",104,130
"2582",2000,"Summer","KEN","Kenya",24,56
"2583",2000,"Summer","KGZ","Kyrgyzstan",59,48
"2584",2000,"Summer","KOR","South Korea",144,281
"2585",2000,"Summer","KSA","Saudi Arabia",14,18
"2586",2000,"Summer","KUW","Kuwait",10,29
"2587",2000,"Summer","LAO","Laos",3,3
"2588",2000,"Summer","LAT","Latvia",47,45
"2589",2000,"Summer","LBA","Libya",3,3
"2590",2000,"Summer","LBR","Liberia",7,8
"2591",2000,"Summer","LCA","Saint Lucia",5,5
"2592",2000,"Summer","LES","Lesotho",6,6
"2593",2000,"Summer","LIB","Lebanon",6,6
"2594",2000,"Summer","LIE","Liechtenstein",2,2
"2595",2000,"Summer","LTU","Lithuania",50,61
"2596",2000,"Summer","LUX","Luxembourg",8,7
"2597",2000,"Summer","MAD","Madagascar",10,11
"2598",2000,"Summer","MAR","Morocco",28,55
"2599",2000,"Summer","MAS","Malaysia",32,40
"2600",2000,"Summer","MAW","Malawi",2,2
"2601",2000,"Summer","MDA","Moldova",34,34
"2602",2000,"Summer","MDV","Maldives",4,4
"2603",2000,"Summer","MEX","Mexico",67,78
"2604",2000,"Summer","MGL","Mongolia",21,20
"2605",2000,"Summer","MKD","Macedonia",15,10
"2606",2000,"Summer","MLI","Mali",5,5
"2607",2000,"Summer","MLT","Malta",7,7
"2608",2000,"Summer","MON","Monaco",4,4
"2609",2000,"Summer","MOZ","Mozambique",4,4
"2610",2000,"Summer","MRI","Mauritius",20,20
"2611",2000,"Summer","MTN","Mauritania",2,2
"2612",2000,"Summer","MYA","Myanmar",7,7
"2613",2000,"Summer","NAM","Namibia",16,11
"2614",2000,"Summer","NCA","Nicaragua",6,6
"2615",2000,"Summer","NED","Netherlands",95,231
"2616",2000,"Summer","NEP","Nepal",5,5
"2617",2000,"Summer","NGR","Nigeria",37,83
"2618",2000,"Summer","NIG","Niger",4,4
"2619",2000,"Summer","NOR","Norway",54,93
"2620",2000,"Summer","NRU","Nauru",2,2
"2621",2000,"Summer","NZL","New Zealand",95,147
"2622",2000,"Summer","OMA","Oman",5,6
"2623",2000,"Summer","PAK","Pakistan",11,27
"2624",2000,"Summer","PAN","Panama",7,6
"2625",2000,"Summer","PAR","Paraguay",5,5
"2626",2000,"Summer","PER","Peru",12,21
"2627",2000,"Summer","PHI","Philippines",22,20
"2628",2000,"Summer","PLE","Palestine",2,2
"2629",2000,"Summer","PLW","Palau",5,5
"2630",2000,"Summer","PNG","Papua New Guinea",5,5
"2631",2000,"Summer","POL","Poland",133,187
"2632",2000,"Summer","POR","Portugal",50,61
"2633",2000,"Summer","PRK","North Korea",34,31
"2634",2000,"Summer","PUR","Puerto Rico",31,29
"2635",2000,"Summer","QAT","Qatar",14,17
"2636",2000,"Summer","ROU","Romania",116,145
"2637",2000,"Summer","RSA","South Africa",68,127
"2638",2000,"Summer","RUS","Russia",238,435
"2639",2000,"Summer","RWA","Rwanda",5,5
"2640",2000,"Summer","SAM","Samoa",5,5
"2641",2000,"Summer","SCG","Serbia",50,109
"2642",2000,"Summer","SEN","Senegal",15,26
"2643",2000,"Summer","SEY","Seychelles",9,9
"2644",2000,"Summer","SKN","Saint Kitts",4,2
"2645",2000,"Summer","SLE","Sierra Leone",3,3
"2646",2000,"Summer","SLO","Slovenia",53,74
"2647",2000,"Summer","SMR","San Marino",4,4
"2648",2000,"Summer","SOL","Solomon Islands",2,2
"2649",2000,"Summer","SOM","Somalia",2,2
"2650",2000,"Summer","SRI","Sri Lanka",16,18
"2651",2000,"Summer","STP","Sao Tome and Principe",2,2
"2652",2000,"Summer","SUD","Sudan",3,3
"2653",2000,"Summer","SUI","Switzerland",82,102
"2654",2000,"Summer","SUR","Suriname",5,4
"2655",2000,"Summer","SVK","Slovakia",63,108
"2656",2000,"Summer","SWE","Sweden",92,150
"2657",2000,"Summer","SWZ","Swaziland",6,6
"2658",2000,"Summer","SYR","Syria",7,8
"2659",2000,"Summer","TAN","Tanzania",2,4
"2660",2000,"Summer","TGA","Tonga",3,3
"2661",2000,"Summer","THA","Thailand",51,52
"2662",2000,"Summer","TJK","Tajikistan",4,4
"2663",2000,"Summer","TKM","Turkmenistan",8,8
"2664",2000,"Summer","TOG","Togo",3,3
"2665",2000,"Summer","TPE","Taiwan",59,55
"2666",2000,"Summer","TTO","Trinidad",18,19
"2667",2000,"Summer","TUN","Tunisia",34,47
"2668",2000,"Summer","TUR","Turkey",58,57
"2669",2000,"Summer","UAE","United Arab Emirates",5,4
"2670",2000,"Summer","UGA","Uganda",13,13
"2671",2000,"Summer","UKR","Ukraine",185,230
"2672",2000,"Summer","URU","Uruguay",16,15
"2673",2000,"Summer","USA","USA",265,586
"2674",2000,"Summer","UZB","Uzbekistan",69,70
"2675",2000,"Summer","VAN","Vanuatu",3,3
"2676",2000,"Summer","VEN","Venezuela",49,50
"2677",2000,"Summer","VIE","Vietnam",7,7
"2678",2000,"Summer","VIN","Saint Vincent",4,4
"2679",2000,"Summer","YEM","Yemen",2,2
"2680",2000,"Summer","ZAM","Zambia",8,8
"2681",2000,"Summer","ZIM","Zimbabwe",19,16
"2682",2002,"Winter","AND","Andorra",4,3
"2683",2002,"Winter","ARG","Argentina",17,11
"2684",2002,"Winter","ARM","Armenia",15,9
"2685",2002,"Winter","AUS","Australia",20,25
"2686",2002,"Winter","AUT","Austria",40,90
"2687",2002,"Winter","AZE","Azerbaijan",3,4
"2688",2002,"Winter","BEL","Belgium",7,6
"2689",2002,"Winter","BER","Bermuda",1,1
"2690",2002,"Winter","BIH","Bosnia and Herzegovina",3,2
"2691",2002,"Winter","BLR","Belarus",38,64
"2692",2002,"Winter","BRA","Brazil",6,10
"2693",2002,"Winter","BUL","Bulgaria",27,23
"2694",2002,"Winter","CAN","Canada",64,150
"2695",2002,"Winter","CHI","Chile",8,6
"2696",2002,"Winter","CHN","China",38,66
"2697",2002,"Winter","CMR","Cameroon",2,1
"2698",2002,"Winter","CRC","Costa Rica",2,1
"2699",2002,"Winter","CRO","Croatia",18,13
"2700",2002,"Winter","CYP","Cyprus",2,1
"2701",2002,"Winter","CZE","Czech Republic",50,76
"2702",2002,"Winter","DEN","Denmark",3,11
"2703",2002,"Winter","ESP","Spain",7,7
"2704",2002,"Winter","EST","Estonia",20,17
"2705",2002,"Winter","FIJ","Fiji",2,1
"2706",2002,"Winter","FIN","Finland",41,98
"2707",2002,"Winter","FRA","France",54,114
"2708",2002,"Winter","GBR","UK",31,49
"2709",2002,"Winter","GEO","Georgia",6,4
"2710",2002,"Winter","GER","Germany",69,157
"2711",2002,"Winter","GRE","Greece",16,10
"2712",2002,"Winter","HKG","China",3,2
"2713",2002,"Winter","HUN","Hungary",30,25
"2714",2002,"Winter","IND","India",1,1
"2715",2002,"Winter","IRI","Iran",2,2
"2716",2002,"Winter","IRL","Ireland",8,6
"2717",2002,"Winter","ISL","Iceland",7,6
"2718",2002,"Winter","ISR","Israel",4,5
"2719",2002,"Winter","ISV","Virgin Islands, US",3,8
"2720",2002,"Winter","ITA","Italy",66,109
"2721",2002,"Winter","JAM","Jamaica",1,2
"2722",2002,"Winter","JPN","Japan",66,103
"2723",2002,"Winter","KAZ","Kazakhstan",32,50
"2724",2002,"Winter","KEN","Kenya",2,1
"2725",2002,"Winter","KGZ","Kyrgyzstan",4,2
"2726",2002,"Winter","KOR","South Korea",39,46
"2727",2002,"Winter","LAT","Latvia",21,47
"2728",2002,"Winter","LIB","Lebanon",3,2
"2729",2002,"Winter","LIE","Liechtenstein",9,8
"2730",2002,"Winter","LTU","Lithuania",12,8
"2731",2002,"Winter","MDA","Moldova",9,5
"2732",2002,"Winter","MEX","Mexico",2,3
"2733",2002,"Winter","MGL","Mongolia",4,4
"2734",2002,"Winter","MKD","Macedonia",4,2
"2735",2002,"Winter","MON","Monaco",2,5
"2736",2002,"Winter","NED","Netherlands",17,27
"2737",2002,"Winter","NEP","Nepal",2,1
"2738",2002,"Winter","NOR","Norway",49,77
"2739",2002,"Winter","NZL","New Zealand",10,10
"2740",2002,"Winter","POL","Poland",27,27
"2741",2002,"Winter","ROU","Romania",26,21
"2742",2002,"Winter","RSA","South Africa",4,1
"2743",2002,"Winter","RUS","Russia",62,151
"2744",2002,"Winter","SCG","Serbia",5,6
"2745",2002,"Winter","SLO","Slovenia",33,40
"2746",2002,"Winter","SMR","San Marino",1,1
"2747",2002,"Winter","SUI","Switzerland",52,110
"2748",2002,"Winter","SVK","Slovakia",34,49
"2749",2002,"Winter","SWE","Sweden",47,102
"2750",2002,"Winter","THA","Thailand",2,1
"2751",2002,"Winter","TJK","Tajikistan",2,1
"2752",2002,"Winter","TPE","Taiwan",2,6
"2753",2002,"Winter","TTO","Trinidad",1,3
"2754",2002,"Winter","TUR","Turkey",5,3
"2755",2002,"Winter","UKR","Ukraine",47,68
"2756",2002,"Winter","USA","USA",78,202
"2757",2002,"Winter","UZB","Uzbekistan",5,6
"2758",2002,"Winter","VEN","Venezuela",2,4
"2759",2004,"Summer","AFG","Afghanistan",5,5
"2760",2004,"Summer","AHO","Curacao",3,3
"2761",2004,"Summer","ALB","Albania",7,7
"2762",2004,"Summer","ALG","Algeria",57,61
"2763",2004,"Summer","AND","Andorra",6,6
"2764",2004,"Summer","ANG","Angola",5,30
"2765",2004,"Summer","ANT","Antigua",5,5
"2766",2004,"Summer","ARG","Argentina",86,152
"2767",2004,"Summer","ARM","Armenia",19,18
"2768",2004,"Summer","ARU","Aruba",4,4
"2769",2004,"Summer","ASA","American Samoa",3,3
"2770",2004,"Summer","AUS","Australia",219,470
"2771",2004,"Summer","AUT","Austria",56,74
"2772",2004,"Summer","AZE","Azerbaijan",36,36
"2773",2004,"Summer","BAH","Bahamas",18,22
"2774",2004,"Summer","BAN","Bangladesh",4,4
"2775",2004,"Summer","BAR","Barbados",15,10
"2776",2004,"Summer","BDI","Burundi",5,7
"2777",2004,"Summer","BEL","Belgium",41,50
"2778",2004,"Summer","BEN","Benin",4,4
"2779",2004,"Summer","BER","Bermuda",7,10
"2780",2004,"Summer","BHU","Bhutan",2,2
"2781",2004,"Summer","BIH","Bosnia and Herzegovina",11,9
"2782",2004,"Summer","BIZ","Belize",2,2
"2783",2004,"Summer","BLR","Belarus",121,151
"2784",2004,"Summer","BOL","Boliva",11,7
"2785",2004,"Summer","BOT","Botswana",8,11
"2786",2004,"Summer","BRA","Brazil",133,243
"2787",2004,"Summer","BRN","Bahrain",10,10
"2788",2004,"Summer","BRU","Brunei",1,1
"2789",2004,"Summer","BUL","Bulgaria",94,95
"2790",2004,"Summer","BUR","Burkina Faso",5,5
"2791",2004,"Summer","CAF","Central African Republic",4,4
"2792",2004,"Summer","CAM","Cambodia",4,4
"2793",2004,"Summer","CAN","Canada",151,262
"2794",2004,"Summer","CAY","Cayman Islands",8,5
"2795",2004,"Summer","CGO","Republic of Congo",5,5
"2796",2004,"Summer","CHA","Chad",1,1
"2797",2004,"Summer","CHI","Chile",25,22
"2798",2004,"Summer","CHN","China",204,383
"2799",2004,"Summer","CIV","Ivory Coast",5,5
"2800",2004,"Summer","CMR","Cameroon",15,17
"2801",2004,"Summer","COD","Democratic Republic of the Congo",4,4
"2802",2004,"Summer","COK","Cook Islands",3,3
"2803",2004,"Summer","COL","Colombia",59,53
"2804",2004,"Summer","COM","Comoros",3,3
"2805",2004,"Summer","CPV","Cape Verde",3,3
"2806",2004,"Summer","CRC","Costa Rica",8,20
"2807",2004,"Summer","CRO","Croatia",57,81
"2808",2004,"Summer","CUB","Cuba",108,151
"2809",2004,"Summer","CYP","Cyprus",20,20
"2810",2004,"Summer","CZE","Czech Republic",104,142
"2811",2004,"Summer","DEN","Denmark",59,92
"2812",2004,"Summer","DMA","Dominica",2,2
"2813",2004,"Summer","DOM","Dominican Republic",22,33
"2814",2004,"Summer","ECU","Ecuador",15,16
"2815",2004,"Summer","EGY","Egypt",48,97
"2816",2004,"Summer","ERI","Eritrea",3,4
"2817",2004,"Summer","ESA","El Salvador",9,7
"2818",2004,"Summer","ESP","Spain",155,316
"2819",2004,"Summer","EST","Estonia",34,42
"2820",2004,"Summer","ETH","Ethiopia",12,26
"2821",2004,"Summer","FIJ","Fiji",9,8
"2822",2004,"Summer","FIN","Finland",53,53
"2823",2004,"Summer","FRA","France",193,308
"2824",2004,"Summer","FSM","Micronesia",5,5
